Class,Sub.Class,Art.Cost,Fab.Cost.Calc,CM.Cost,Wash.Cost,Trim.Cost,Hanger.Cost,Testing.Cost,Bulk.COO,Gender,Cost.Season,FabricConstruction,Cost.Date
Key Item Separates,Cardigans,0,38.262,24.15,0,11.76,0.84,0,Thailand,Boy,Spring 2016,,6/12/2015 21:45
Key Item Separates,Cardigans,0,26.4138,24.15,0,11.76,0.84,0,Thailand,Boy,Spring 2016,,6/12/2015 21:46
Key Item Separates,Single Bodysuit,0,10.185,16.38,0,2.73,0.63,0.21,Vietnam,Girl,Spring 2016,,6/11/2015 16:00
Key Item Separates,Single Bodysuit,0,13.2825,18.06,0,2.94,0.63,0.21,Vietnam,Boy,Spring 2016,,6/11/2015 17:59
Key Item Separates,Single Bodysuit,0,11.55,20.16,0,2.31,0.63,1.68,China,Boy,Spring 2016,,6/12/2015 15:36
Key Item Separates,Single Bodysuit,0,13.1775,18.48,0,3.99,0.63,0.21,Vietnam,Boy,Spring 2016,,6/11/2015 18:28
Key Item Separates,Single Bodysuit,0,10.185,20.16,0,2.31,0.63,2.1,China,Boy,Spring 2016,,6/12/2015 15:37
Key Item Separates,Single Bodysuit,0,11.55,18.48,0,3.36,0.63,0.21,Vietnam,Boy,Spring 2016,,6/11/2015 18:30
Key Item Separates,Single Bodysuit,0,12.3375,18.06,0,2.94,0.63,0.21,Vietnam,Boy,Spring 2016,,6/11/2015 18:01
Key Item Separates,Single Bodysuit,0,12.1233,15.96,0,8.82,0.63,0.21,Vietnam,Girl,Spring 2016,,6/11/2015 18:24
Key Item Separates,Single Bodysuit,0,10.9158,15.96,0,6.93,0.63,0.21,Vietnam,Girl,Spring 2016,,6/11/2015 18:26
Key Item Separates,Single Bodysuit,0,0,NA,NA,NA,NA,NA,Vietnam,Girl,Spring 2016,,5/13/2015 5:14 PM
Key Item Separates,Single Bodysuit,7.35,8.0325,16.38,0,2.31,0.63,0.21,Vietnam,Girl,Spring 2016,,6/11/2015 17:56
Key Item Separates,Single Bodysuit,7.35,11.2875,17.85,0,2.73,0.63,3.57,China,Girl,Spring 2016,,6/12/2015 15:38
Key Item Separates,Single Bodysuit,7.35,11.2875,17.85,0,2.94,0.63,3.57,China,Girl,Spring 2016,,6/11/2015 18:51
Key Item Separates,Single Bodysuit,7.35,11.2875,17.85,0,2.73,0.63,3.57,China,Girl,Spring 2016,,6/12/2015 15:39
Key Item Separates,Single Bodysuit,7.35,11.2875,17.85,0,2.73,0.63,3.57,China,Girl,Spring 2016,,6/12/2015 15:40
Key Item Separates,Single Bodysuit,7.35,11.2875,17.43,0,2.31,0.63,3.57,China,Boy,Spring 2016,,6/12/2015 15:40
Key Item Separates,Single Bodysuit,5.25,11.2875,17.43,0,2.31,0.63,3.57,China,Boy,Spring 2016,,6/12/2015 15:41
Key Item Separates,Single Bodysuit,7.35,12.495,17.43,0,2.31,0.63,3.57,China,Boy,Spring 2016,,6/12/2015 15:42
Key Item Separates,Single Bodysuit,5.25,15.75,17.43,0,2.31,0.63,3.57,China,Boy,Spring 2016,,6/12/2015 15:42
Key Item Separates,Single Bodysuit,4.2,10.773,9.66,0,2.94,0.63,0.21,China,Girl,Spring 2016,,6/12/2015 15:35
Key Item Separates,Single Bodysuit,3.57,11.592,10.29,0,2.31,0.63,0.21,China,Boy,Spring 2016,,6/12/2015 15:34
Key Item Separates,Single Bodysuit,6.3,11.592,10.29,0,2.31,0.63,0.21,Vietnam,Boy,Spring 2016,,6/1/2015 19:36
Key Item Separates,Single Bodysuit,4.2,10.773,9.66,0,2.31,0.63,0.21,Vietnam,Boy,Spring 2016,,6/1/2015 19:37
Key Item Separates,Single Bodysuit,4.2,14.616,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Spring 2016,,6/1/2015 19:39
Key Item Separates,Single Bodysuit,3.78,10.773,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Spring 2016,,6/1/2015 19:39
Key Item Separates,Single Bodysuit,3.57,10.773,9.66,0,2.31,0.63,0.21,Vietnam,Boy,Spring 2016,,6/1/2015 19:42
Key Item Separates,Single Bodysuit,7.35,10.1325,17.43,0,2.31,0.63,1.47,China,Boy,Spring 2016,,6/11/2015 19:12
Key Item Separates,Single Bodysuit,7.35,11.2875,17.43,0,2.31,0.63,1.89,China,Boy,Spring 2016,,6/12/2015 15:37
Key Item Separates,Single Bodysuit,3.99,8.9775,8.4,0,2.31,0.63,3.57,China,Boy,Spring 2016,,9/22/2015 6:25 PM
Key Item Separates,Single Bodysuit,7.77,8.9775,8.4,0,2.31,0.63,3.57,China,Boy,Spring 2016,,9/22/2015 7:12 PM
Key Item Separates,Single Bodysuit,3.57,10.0548,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,11/27/2015 10:05 PM
Key Item Separates,Single Bodysuit,3.57,10.0548,8.4,0,2.31,0.63,0.21,China,Boy,Fall 2016,,11/28/2015 6:27 PM
Key Item Separates,Single Bodysuit,4.2,10.0548,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,11/28/2015 5:19 PM
Key Item Separates,Single Bodysuit,3.99,10.0548,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,11/28/2015 5:55 PM
Key Item Separates,Single Bodysuit,5.25,13.6416,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,11/28/2015 6:02 PM
Key Item Separates,Single Bodysuit,7.35,10.0548,8.4,0,2.31,0.63,0.21,China,Boy,Fall 2016,,11/28/2015 6:09 PM
Key Item Separates,Single Bodysuit,5.25,10.0548,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,11/28/2015 6:16 PM
Key Item Separates,Single Bodysuit,3.57,20.58,8.4,0,2.31,0.63,0.21,China,Boy,Fall 2016,,11/28/2015 5:10 PM
Key Item Separates,Single Bodysuit,3.57,10.0548,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,12/18/2015 2:52 PM
Key Item Separates,Single Bodysuit,4.2,10.0548,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,12/18/2015 2:59 PM
Key Item Separates,Single Bodysuit,5.25,10.0548,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,12/18/2015 2:59 PM
Key Item Separates,Single Bodysuit,4.41,10.0548,8.4,0,2.31,0.63,0.21,China,Boy,Fall 2016,,12/18/2015 4:09 PM
Key Item Separates,Single Bodysuit,3.57,10.0548,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,12/18/2015 3:11 PM
Key Item Separates,Single Bodysuit,3.78,10.0548,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,12/18/2015 3:11 PM
Key Item Separates,Single Bodysuit,3.99,10.0548,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,12/18/2015 3:21 PM
Key Item Separates,Single Bodysuit,4.41,10.0548,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,12/18/2015 3:21 PM
Key Item Separates,Single Bodysuit,3.57,10.0548,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,12/18/2015 3:21 PM
Key Item Separates,Single Bodysuit,3.57,10.0548,8.4,0,2.31,0.63,0.21,Vietnam,Neutral,Fall 2016,,12/18/2015 3:21 PM
Key Item Separates,Single Bodysuit,7.35,10.0548,8.4,0,2.31,0.63,0.84,Vietnam,Neutral,Fall 2016,,12/18/2015 6:09 PM
Key Item Separates,Single Bodysuit,7.35,10.0548,8.4,0,2.31,0.63,0.63,Vietnam,Neutral,Fall 2016,,12/18/2015 6:09 PM
Key Item Separates,Single Bodysuit,5.25,12.915,8.4,0,2.52,0.84,0.21,China,Girl,Fall 2016,,11/27/2015 10:16 PM
Key Item Separates,Single Bodysuit,5.25,10.0548,9.66,0,2.94,0.63,0.21,China,Girl,Fall 2016,,12/23/2015 5:58 PM
Key Item Separates,Single Bodysuit,5.25,12.915,8.4,0,2.52,0.84,0.21,China,Girl,Fall 2016,,11/27/2015 9:07 PM
Key Item Separates,Single Bodysuit,5.25,15.12,8.4,0,2.52,0.84,0.21,China,Girl,Fall 2016,,11/27/2015 9:25 PM
Key Item Separates,Cardigans,0,28.9758,23.1,2.52,10.08,0.63,0,Cambodia,Girl,Fall 2016,,12/14/2015 8:57 PM
Key Item Separates,Cardigans,0,43.8774,23.1,0,10.08,0.63,0,Cambodia,Girl,Fall 2016,,12/14/2015 9:36 PM
Key Item Separates,Bottoms,0,16.821,16.17,0,1.89,2.52,0,Cambodia,Girl,Fall 2016,,12/16/2015 2:42 PM
Key Item Separates,Bottoms,0,20.097,16.17,0,1.89,2.52,0,Cambodia,Girl,Fall 2016,,12/16/2015 2:47 PM
Key Item Separates,Cardigans,0,30.8007,23.1,0,10.08,0.63,0,Thailand,Boy,Fall 2016,,12/14/2015 9:29 PM
Key Item Separates,Cardigans,0,30.8007,23.1,0,10.08,0.63,0,Thailand,Boy,Fall 2016,,12/14/2015 10:11 PM
Key Item Separates,Cardigans,0,42.7434,23.1,2.52,10.08,0.63,0,Thailand,Boy,Fall 2016,,12/14/2015 9:43 PM
Key Item Separates,Bottoms,0,18.1881,17.01,0,1.89,2.52,0,Thailand,Boy,Fall 2016,,12/16/2015 3:26 PM
Key Item Separates,Bottoms,0,21.231,17.01,0,1.89,2.52,0,Thailand,Boy,Fall 2016,,12/16/2015 3:13 PM
Key Item Separates,Bottoms,0,18.1881,17.01,0,1.89,2.52,0,Thailand,Boy,Fall 2016,,12/16/2015 4:01 PM
Key Item Separates,Single Bodysuit,0,12.096,11.55,0,5.25,0.84,0.21,China,Girl,Fall 2016,,12/15/2015 7:18 PM
Key Item Separates,Single Bodysuit,3.99,14.931,9.66,0,2.52,0.84,0.21,China,Girl,Fall 2016,,12/15/2015 7:21 PM
Key Item Separates,Single Bodysuit,0,12.096,11.55,0,5.25,0.84,0.21,China,Girl,Fall 2016,,12/15/2015 7:21 PM
Key Item Separates,Single Bodysuit,0,14.805,9.66,0,2.94,0.84,0.84,China,Girl,Fall 2016,,12/15/2015 7:21 PM
Key Item Separates,Single Bodysuit,0,15.435,9.66,0,2.94,0.84,0.84,China,Girl,Fall 2016,,12/15/2015 7:19 PM
Key Item Separates,Single Bodysuit,0,11.5836,9.66,0,2.52,0.63,0.21,China,Boy,Fall 2016,,12/15/2015 6:40 PM
Key Item Separates,Single Bodysuit,0,11.5836,15.33,0,3.15,0.63,0.21,China,Boy,Fall 2016,,12/15/2015 6:41 PM
Key Item Separates,Single Bodysuit,3.99,13.482,9.66,0,2.52,0.63,0.21,China,Boy,Fall 2016,,12/15/2015 6:53 PM
Key Item Separates,Single Bodysuit,0,15.939,9.66,0,2.52,0.63,0.21,China,Boy,Fall 2016,,12/15/2015 6:53 PM
Key Item Separates,Single Bodysuit,0,17.136,9.66,0,2.52,0.63,0.21,China,Boy,Fall 2016,,12/15/2015 6:53 PM
Key Item Separates,Single Bodysuit,3.99,12.915,8.4,0,2.52,0.84,0.21,China,Neutral,Fall 2016,,12/18/2015 2:27 PM
Key Item Separates,Single Bodysuit,0,12.096,14.28,0,2.94,0.84,3.57,China,Girl,Fall 2016,,12/15/2015 7:31 PM
Key Item Separates,Single Bodysuit,0,12.096,19.32,0,3.57,0.84,3.57,China,Girl,Fall 2016,,12/15/2015 7:32 PM
Key Item Separates,Single Bodysuit,0,12.096,12.18,0,3.15,0.84,0.21,China,Girl,Fall 2016,,12/15/2015 7:32 PM
Key Item Separates,Single Bodysuit,8.4,12.096,15.96,0,2.94,0.84,3.57,China,Girl,Fall 2016,,12/15/2015 7:32 PM
Key Item Separates,Single Bodysuit,8.4,11.466,15.96,0,2.94,0.84,3.57,China,Girl,Fall 2016,,12/15/2015 7:32 PM
Key Item Separates,Single Bodysuit,5.25,12.096,15.96,0,2.94,0.84,3.57,China,Girl,Fall 2016,,12/15/2015 7:32 PM
Key Item Separates,Single Bodysuit,0,12.096,15.54,0,2.94,0.84,3.57,China,Girl,Fall 2016,,12/15/2015 7:32 PM
Key Item Separates,Single Bodysuit,0,10.6029,22.05,0,3.15,0.63,0.21,China,Boy,Fall 2016,,12/15/2015 8:30 PM
Key Item Separates,Single Bodysuit,0,13.4442,22.05,0,3.15,0.63,0.21,China,Boy,Fall 2016,,12/15/2015 8:30 PM
Key Item Separates,Single Bodysuit,0,16.758,18.48,0,3.15,0.63,3.57,China,Boy,Fall 2016,,12/15/2015 7:13 PM
Key Item Separates,Single Bodysuit,0,12.411,14.07,0,2.52,0.63,3.57,China,Boy,Fall 2016,,12/15/2015 7:13 PM
Key Item Separates,Single Bodysuit,0,17.703,19.11,0,3.15,0.63,3.57,China,Boy,Fall 2016,,12/15/2015 7:28 PM
Key Item Separates,Single Bodysuit,0,16.065,15.33,0,2.52,0.63,3.57,China,Boy,Fall 2016,,12/15/2015 7:28 PM
Key Item Separates,Single Bodysuit,7.35,12.159,14.91,0,2.52,0.63,3.57,China,Boy,Fall 2016,,12/15/2015 7:28 PM
Key Item Separates,Single Bodysuit,7.35,10.143,14.28,0,2.52,0.63,3.57,China,Boy,Fall 2016,,12/15/2015 7:55 PM
Key Item Separates,Single Bodysuit,7.35,16.758,14.91,0,2.52,0.63,3.57,China,Boy,Fall 2016,,12/15/2015 7:55 PM
Key Item Separates,Single Bodysuit,0,15.939,13.23,0,3.15,0.63,3.57,China,Boy,Fall 2016,,12/15/2015 7:55 PM
Key Item Separates,Single Bodysuit,0,12.159,18.27,0,3.15,0.63,3.57,China,Boy,Fall 2016,,12/15/2015 8:56 PM
Key Item Separates,Single Bodysuit,8.4,17.514,16.59,0,2.52,0.63,3.57,China,Boy,Fall 2016,,12/15/2015 8:56 PM
Key Item Separates,Single Bodysuit,8.4,17.514,16.59,0,2.52,0.63,3.57,China,Boy,Fall 2016,,12/15/2015 8:50 PM
Key Item Separates,Single Bodysuit,3.57,10.0548,8.4,0,2.31,0.63,0.21,China,Boy,Fall 2016,,12/15/2015 8:39 PM
Key Item Separates,Single Bodysuit,0,12.096,16.38,0,3.15,0.84,3.57,China,Girl,Fall 2016,,12/15/2015 7:32 PM
Key Item Separates,Single Bodysuit,0,14.805,12.18,0,3.15,0.84,0.21,China,Girl,Fall 2016,,12/15/2015 7:32 PM
Key Item Separates,Single Bodysuit,8.4,12.096,15.96,0,2.94,0.84,3.57,China,Girl,Fall 2016,,12/15/2015 7:32 PM
Key Item Separates,Single Bodysuit,8.4,12.096,15.96,0,2.94,0.84,3.57,China,Girl,Fall 2016,,12/15/2015 7:32 PM
Key Item Separates,Single Bodysuit,5.25,10.7625,8.4,0,2.52,0.84,0.21,China,Girl,Fall 2016,,11/27/2015 10:18 PM
Key Item Separates,Single Bodysuit,5.25,8.9775,9.66,0,2.94,0.63,0.21,China,Girl,Fall 2016,,12/23/2015 5:58 PM
Key Item Separates,Single Bodysuit,5.25,12.6,8.4,0,2.52,0.84,0.21,China,Girl,Fall 2016,,11/27/2015 10:23 PM
Key Item Separates,Single Bodysuit,3.57,8.9775,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,11/28/2015 5:01 PM
Key Item Separates,Single Bodysuit,3.57,18.375,8.4,0,2.31,0.63,0.21,China,Boy,Fall 2016,,11/28/2015 5:13 PM
Key Item Separates,Single Bodysuit,4.2,8.9775,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,11/28/2015 5:53 PM
Key Item Separates,Single Bodysuit,3.99,8.9775,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,11/28/2015 5:55 PM
Key Item Separates,Single Bodysuit,5.25,12.18,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,11/28/2015 6:02 PM
Key Item Separates,Single Bodysuit,7.35,8.9775,8.4,0,2.31,0.63,0.21,China,Boy,Fall 2016,,11/28/2015 6:09 PM
Key Item Separates,Single Bodysuit,5.25,8.9775,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,11/28/2015 6:16 PM
Key Item Separates,Single Bodysuit,3.57,8.9775,8.4,0,2.31,0.63,0.21,China,Boy,Fall 2016,,11/28/2015 6:27 PM
Key Item Separates,Single Bodysuit,3.57,8.9775,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,12/18/2015 2:52 PM
Key Item Separates,Single Bodysuit,4.2,8.9775,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,12/18/2015 2:59 PM
Key Item Separates,Single Bodysuit,5.25,8.9775,8.4,0,2.31,0.63,0.21,Vietnam,Boy,Fall 2016,,12/18/2015 2:59 PM
Key Item Separates,Single Bodysuit,4.41,8.9775,8.4,0,2.31,0.63,0.21,China,Boy,Fall 2016,,12/18/2015 4:25 PM
Key Item Separates,Single Bodysuit,0,11.5836,9.66,0,2.52,0.63,0.21,China,Boy,Fall 2016,,12/15/2015 7:13 PM
Key Item Separates,Bottoms,0,19.971,16.17,0,1.89,2.52,0,Cambodia,Girl,Fall 2016,,12/16/2015 2:56 PM
Key Item Separates,Bottoms,0,18.27,16.17,0,1.89,2.52,0,Cambodia,Girl,Fall 2016,,12/16/2015 3:00 PM
Key Item Separates,Single Bodysuit,0,16.0839,10.08,0,2.94,0.84,0.21,China,Girl,Fall 2016,,12/15/2015 8:11 PM
Key Item Separates,Single Bodysuit,0,16.0839,10.08,0,2.94,0.84,3.57,China,Girl,Fall 2016,,12/15/2015 8:11 PM
Key Item Separates,Single Bodysuit,0,16.0839,10.08,0,2.94,0.84,3.57,China,Girl,Fall 2016,,12/15/2015 8:11 PM
Key Item Separates,Single Bodysuit,0,10.08,11.55,0,5.25,0.84,0.21,China,Girl,Fall 2016,,12/15/2015 7:21 PM
Key Item Separates,Single Bodysuit,3.99,12.4425,9.66,0,2.52,0.84,0.21,China,Girl,Fall 2016,,12/15/2015 7:21 PM
Key Item Separates,Single Bodysuit,0,10.08,11.55,0,5.25,0.84,0.21,China,Girl,Fall 2016,,12/15/2015 7:21 PM
Key Item Separates,Single Bodysuit,0,10.3425,9.66,0,2.52,0.63,0.21,China,Boy,Fall 2016,,12/16/2015 4:47 PM
Key Item Separates,Single Bodysuit,0,10.185,22.05,0,3.15,0.63,0.21,China,Boy,Fall 2016,,12/16/2015 4:51 PM
Key Item Separates,Single Bodysuit,0,8.0325,22.05,0,3.15,0.63,0.21,China,Boy,Fall 2016,,12/16/2015 4:51 PM
Key Item Separates,Single Bodysuit,0,10.3425,9.66,0,2.52,0.63,0.21,China,Boy,Fall 2016,,12/16/2015 4:51 PM
Key Item Separates,Single Bodysuit,3.57,8.9775,8.4,0,2.31,0.63,0.21,China,Boy,Fall 2016,,12/15/2015 8:39 PM
Events,Sleep N Play,8.4,26.25,27.3,0,16.422,0.63,0.63,China,Neutral,Fall 2015,,1/13/2015 4:57 PM
Sleep N Play,Interlock,0,20.412,18.9,0,10.71,0.63,0.21,China,Girl,Fall 2015,,1/13/2015 5:11 PM
Sleep N Play,Interlock,4.41,20.8656,23.73,0,7.35,0.63,0.21,China,Girl,Fall 2015,,1/13/2015 6:51 PM
Sleep N Play,Interlock,4.62,25.9875,18.9,0,9.24,0.84,0.21,China,Girl,Fall 2015,,1/13/2015 6:57 PM
Sleep N Play,Interlock,0,22.9908,22.26,0,7.35,0.63,0.21,China,Boy,Fall 2015,,1/13/2015 7:59 PM
Sleep N Play,Interlock,5.25,22.2264,19.95,0,9.45,0.63,0.21,China,Boy,Fall 2015,,1/13/2015 8:08 PM
Sleep N Play,Interlock,0,25.9875,20.79,0,9.24,0.84,0.21,China,Boy,Fall 2015,,1/13/2015 6:58 PM
Sleep N Play,Interlock,9.45,21.6405,21,0,9.24,0.84,0.21,China,Boy,Fall 2015,,1/13/2015 6:59 PM
Sleep N Play,Terry,1.68,28.0476,22.47,0,9.45,0.63,0.21,Vietnam,Girl,Fall 2015,,1/13/2015 7:00 PM
Sleep N Play,Terry,2.1,26.796,19.95,0,10.71,0.63,0.21,China,Girl,Fall 2015,,1/13/2015 7:01 PM
Sleep N Play,Terry,7.56,39.501,18.9,0,9.24,0.84,0.21,China,Boy,Fall 2015,,1/16/2015 3:03 PM
Sleep N Play,Terry,7.56,31.311,24.15,0,8.61,0.63,0.21,China,Boy,Fall 2015,,1/16/2015 3:06 PM
Sleep N Play,Terry,7.56,28.623,21,0,9.45,0.63,0.21,China,Boy,Fall 2015,,1/16/2015 3:06 PM
Sleep N Play,Terry,2.73,30.7125,19.53,0,7.14,0.84,0.21,China,Boy,Fall 2015,,1/13/2015 7:03 PM
Sleep N Play,Terry,4.83,30.7125,19.53,0,7.14,0.84,0.21,China,Boy,Fall 2015,,1/13/2015 7:04 PM
Sleep N Play,Terry,4.41,26.5503,21,0,9.45,0.63,0.21,China,Neutral,Fall 2015,,1/13/2015 7:05 PM
Sleep N Play,Microfleece,0,18.816,23.1,0,7.14,0.84,0.21,China,Girl,Fall 2015,,1/13/2015 5:33 PM
Sleep N Play,Microfleece,2.73,18.816,21,0,10.5,0.84,0.21,China,Girl,Fall 2015,,1/13/2015 5:33 PM
Sleep N Play,Microfleece,0,19.278,23.1,0,8.19,0.42,0,China,Girl,Fall 2015,,1/14/2015 3:57 PM
Sleep N Play,Microfleece,5.88,19.278,23.1,0,6.93,0.42,0,China,Girl,Fall 2015,,1/14/2015 3:58 PM
Sleep N Play,Microfleece,7.56,19.278,23.1,0,6.93,0.42,0,China,Girl,Fall 2015,,1/14/2015 3:58 PM
Sleep N Play,Microfleece,4.41,18.48,21.63,0,9.45,0.63,0.21,China,Boy,Fall 2015,,1/13/2015 5:29 PM
Sleep N Play,Microfleece,9.03,15.288,23.73,0,7.14,0.84,0.21,China,Boy,Fall 2015,,1/13/2015 5:34 PM
Sleep N Play,Microfleece,2.1,18.48,21.63,0,9.45,0.63,0.21,China,Boy,Fall 2015,,1/13/2015 5:29 PM
Sleep N Play,Microfleece,2.73,20.5632,23.1,0,6.93,0.42,0,China,Boy,Fall 2015,,1/14/2015 3:58 PM
Sleep N Play,Microfleece,4.2,19.278,23.1,0,6.93,0.42,0,China,Boy,Fall 2015,,1/14/2015 3:57 PM
Sleep N Play,Microfleece,5.25,18.816,21,0,10.5,0.84,0.21,China,Girl,Fall 2015,,1/13/2015 5:20 PM
Sleep N Play,Microfleece,0,24.255,23.73,0,7.35,0.63,0.21,China,Girl,Fall 2015,,1/13/2015 5:20 PM
Sleep N Play,Microfleece,0,19.278,23.1,0,6.93,0.42,0,China,Girl,Fall 2015,,1/14/2015 3:59 PM
Sleep N Play,Microfleece,5.25,18.816,22.68,0,7.14,0.84,0.21,China,Boy,Fall 2015,,1/13/2015 5:20 PM
Sleep N Play,Microfleece,0,17.094,23.73,0,9.45,0.63,0.21,China,Boy,Fall 2015,,1/13/2015 5:21 PM
Sleep N Play,Microfleece,2.73,17.094,21.63,0,9.45,0.63,0.21,China,Boy,Fall 2015,,1/13/2015 5:21 PM
Sleep N Play,Microfleece,0,18.48,23.73,0,7.35,0.63,0.21,China,Girl,Fall 2015,,1/13/2015 4:23 PM
Sleep N Play,Microfleece,0,18.816,22.68,0,7.14,0.84,0.21,China,Girl,Fall 2015,,1/13/2015 4:24 PM
Sleep N Play,Microfleece,4.2,18.816,21,0,10.5,0.84,0.21,China,Girl,Fall 2015,,1/13/2015 4:24 PM
Sleep N Play,Microfleece,0,18.816,22.68,0,7.14,0.84,0.21,China,Boy,Fall 2015,,1/13/2015 4:24 PM
Sleep N Play,Microfleece,0,19.278,23.1,0,6.93,0.42,0,China,Boy,Fall 2015,,1/14/2015 3:58 PM
Sleep N Play,Microfleece,1.68,18.816,20.58,0,9.24,0.84,0.21,China,Boy,Fall 2015,,1/13/2015 4:24 PM
Sleep N Play,Microfleece,5.88,17.094,21.63,0,7.35,0.63,0.21,China,Neutral,Fall 2015,,1/13/2015 5:30 PM
Sleep N Play,Interlock,0,21.6405,18.48,0,10.71,0,1.68,China,Girl,Fall 2015,,1/16/2015 3:07 PM
Sleep N Play,Interlock,2.1,21.6405,18.9,0,10.29,0,2.1,China,Girl,Fall 2015,,1/16/2015 3:09 PM
Sleep N Play,Interlock,4.2,21.6405,18.48,0,10.29,0,1.26,China,Boy,Fall 2015,,1/16/2015 3:09 PM
Sleep N Play,Interlock,0,21.6405,17.85,0,11.34,0,1.68,China,Boy,Fall 2015,,1/16/2015 3:10 PM
Sleep N Play,Interlock,0,28.0665,22.68,0,7.77,0.63,0.21,China,Girl,Spring 2016,,4/16/2015 8:42 PM
Sleep N Play,Interlock,3.57,23.058,19.95,0,10.71,0.84,0.21,China,Girl,Spring 2016,,4/16/2015 8:51 PM
Sleep N Play,Interlock,10.71,20.3175,21,0,7.35,0.63,0.21,China,Girl,Spring 2016,,4/16/2015 8:55 PM
Sleep N Play,Interlock,0,37.3275,19.95,0,13.23,0.84,0.21,China,Girl,Spring 2016,,9/23/2015 6:46 PM
Sleep N Play,Interlock,5.46,20.3175,22.68,0,7.35,0.63,0.21,China,Girl,Spring 2016,,4/16/2015 9:21 PM
Sleep N Play,Interlock,7.98,25.7985,18.48,0,9.45,0.84,0.21,China,Boy,Spring 2016,,4/16/2015 8:59 PM
Sleep N Play,Interlock,6.93,20.79,20.58,0,9.45,0.63,0.21,China,Boy,Spring 2016,,4/16/2015 9:00 PM
Sleep N Play,Interlock,7.56,21.735,20.58,0,9.45,0.84,0.21,China,Boy,Spring 2016,,4/16/2015 9:02 PM
Sleep N Play,Interlock,7.35,20.79,20.58,0,9.45,0.63,0.21,China,Boy,Spring 2016,,4/16/2015 9:03 PM
Sleep N Play,Interlock,2.73,25.7985,19.11,0,10.5,0.84,0.21,China,Neutral,Spring 2016,,4/16/2015 9:04 PM
Sleep N Play,Interlock,3.15,17.8605,22.68,0,9.45,0.63,0.21,China,Neutral,Spring 2016,,4/16/2015 9:06 PM
Sleep N Play,Interlock,0,19.6119,14.7,0,14.28,0.84,0.42,China,Girl,Spring 2016,,6/1/2015 17:19
Sleep N Play,Interlock,0,15.246,16.8,0,12.39,0.63,0.42,China,Girl,Spring 2016,,6/1/2015 17:23
Sleep N Play,Interlock,6.93,14.3451,18.9,0,11.76,0.63,0.42,China,Girl,Spring 2016,,6/1/2015 17:26
Sleep N Play,Interlock,7.77,14.0679,17.85,0,11.76,0.84,0.42,China,Girl,Spring 2016,,6/1/2015 17:27
Sleep N Play,Interlock,4.41,23.2848,19.53,0,10.5,0.84,0.42,China,Boy,Spring 2016,,6/1/2015 17:30
Sleep N Play,Interlock,0,15.5232,17.01,0,11.55,0.84,0.42,China,Boy,Spring 2016,,6/1/2015 17:31
Sleep N Play,Interlock,5.04,14.0679,17.01,0,10.5,0.84,0.42,China,Boy,Spring 2016,,6/1/2015 17:33
Sleep N Play,Interlock,0,17.1864,19.53,0,11.55,0.84,0.42,China,Boy,Spring 2016,,6/1/2015 17:34
Sleep N Play,Terry,7.14,25.0425,19.53,0,7.14,0.84,0.21,China,Boy,Spring 2016,,5/5/2015 19:24
Sleep N Play,Terry,5.25,28.224,22.26,0,8.61,0.63,0.21,Vietnam,Boy,Spring 2016,,6/1/2015 18:17
Sleep N Play,Terry,5.88,25.0425,18.9,0,8.19,0.84,0.21,China,Girl,Spring 2016,,5/11/2015 19:48
Sleep N Play,Interlock,0,25.7985,20.79,0,10.5,0.84,0.21,China,Boy,Spring 2016,,4/16/2015 9:08 PM
Sleep N Play,Interlock,3.78,20.3175,20.58,0,7.35,0.63,0.21,China,Neutral,Spring 2016,,4/16/2015 9:09 PM
Sleep N Play,Interlock,0,26.7435,16.8,0,13.02,0.84,0.42,China,Girl,Spring 2016,,6/1/2015 17:36
Sleep N Play,Interlock,0,20.79,18.9,0,11.34,0.63,0.42,China,Girl,Spring 2016,,6/1/2015 17:39
